date,equity
2022-11-17,171347.24990901837
2022-11-18,171347.24990901837
2022-11-21,171347.24990901837
2022-11-22,171347.24990901837
2022-11-23,171347.24990901837
2022-11-24,171347.24990901837
2022-11-25,171347.24990901837
2022-11-28,171347.24990901837
2022-11-29,171347.24990901837
2022-11-30,171347.24990901837
2022-12-01,171347.24990901837
2022-12-02,171347.24990901837
2022-12-05,171347.24990901837
2022-12-06,171347.24990901837
2022-12-07,171347.24990901837
2022-12-08,171347.24990901837
2022-12-09,171347.24990901837
2022-12-12,171347.24990901837
2022-12-13,171347.24990901837
2022-12-14,171347.24990901837
2022-12-15,171713.72517243767
2022-12-16,171306.52876958618
2022-12-19,171428.68769044164
2022-12-20,171184.37162409
2022-12-21,171143.6528714845
2022-12-22,171143.6528714845
2022-12-23,171077.56373034566
2022-12-26,171077.56373034566
2022-12-27,171132.6801874169
2022-12-28,170526.41436823676
2022-12-29,170075.15590639357
2022-12-30,170075.15590639357
2023-01-03,170075.15590639357
2023-01-04,170075.15590639357
2023-01-05,170075.15590639357
2023-01-06,170075.15590639357
2023-01-09,170075.15590639357
2023-01-10,170075.15590639357
2023-01-11,170075.15590639357
2023-01-12,170075.15590639357
2023-01-13,170075.15590639357
2023-01-16,170075.15590639357
2023-01-17,170075.15590639357
2023-01-30,170075.15590639357
2023-01-31,170075.15590639357
2023-02-01,170075.15590639357
2023-02-02,170075.15590639357
2023-02-03,170075.15590639357
2023-02-06,170075.15590639357
2023-02-07,170075.15590639357
2023-02-08,170075.15590639357
2023-02-09,170075.15590639357
2023-02-10,170075.15590639357
2023-02-13,170075.15590639357
2023-02-14,170075.15590639357
2023-02-15,170075.15590639357
2023-02-16,170075.15590639357
2023-02-17,170075.15590639357
2023-02-20,170075.15590639357
2023-02-21,170075.15590639357
2023-02-22,170075.15590639357
2023-02-23,170075.15590639357
2023-02-24,170075.15590639357
2023-03-01,170290.98607916248
2023-03-02,170601.24484562041
2023-03-03,170722.64813116842
2023-03-06,170327.04866501686
2023-03-07,170542.3594439434
2023-03-08,172337.14379082585
2023-03-09,171649.14508017828
2023-03-10,169153.3014450232
2023-03-13,170292.44069915666
2023-03-14,170336.07406461923
2023-03-15,170466.06136553432
2023-03-16,169157.2408654826
2023-03-17,169354.9637736287
2023-03-20,170446.636021319
2023-03-21,173997.09723197046
2023-03-22,174779.04834541967
2023-03-23,176910.0336704789
2023-03-24,176280.81708163492
2023-03-27,176601.24759888602
2023-03-28,176572.78005564708
2023-03-29,178448.663554149
2023-03-30,178601.9226963292
2023-03-31,178253.33192398865
2023-04-06,178060.55073983822
2023-04-07,176857.947430659
2023-04-10,176870.08868552948
2023-04-11,176991.4939208548
2023-04-12,176955.07329054887
2023-04-13,176687.3430013653
2023-04-14,176687.3430013653
2023-04-17,176687.3430013653
2023-04-18,176687.3430013653
2023-04-19,176687.3430013653
2023-04-20,176687.3430013653
2023-04-21,176687.3430013653
2023-04-24,176687.3430013653
2023-04-25,176687.3430013653
2023-04-26,176687.3430013653
2023-04-27,176687.3430013653
2023-04-28,176687.3430013653
2023-05-02,176687.3430013653
2023-05-03,176687.3430013653
2023-05-04,176687.3430013653
2023-05-05,176687.3430013653
2023-05-08,176687.3430013653
2023-05-09,176687.3430013653
2023-05-10,176687.3430013653
2023-05-11,176687.3430013653
2023-05-12,176687.3430013653
2023-05-15,176687.3430013653
2023-05-16,176687.3430013653
2023-05-17,176687.3430013653
2023-05-18,176687.3430013653
2023-05-19,176687.3430013653
2023-05-22,176687.3430013653
2023-05-23,176687.3430013653
2023-05-24,176449.85911240516
2023-05-25,176627.9729612759
2023-05-26,176538.91603684053
2023-05-29,176301.4317340586
2023-05-30,176212.3772967605
2023-05-31,176153.00435571207
2023-06-01,176080.58674997956
2023-06-02,176080.58674997956
2023-06-05,176080.58674997956
2023-06-06,176080.58674997956
2023-06-07,176080.58674997956
2023-06-08,176080.58674997956
2023-06-09,176080.58674997956
2023-06-12,176080.58674997956
2023-06-13,176080.58674997956
2023-06-14,176080.58674997956
2023-06-15,176080.58674997956
2023-06-16,176080.58674997956
2023-06-19,176080.58674997956
2023-06-20,176080.58674997956
2023-06-21,176080.58674997956
2023-06-26,176080.58674997956
2023-06-27,175704.3471204742
2023-06-28,175829.76262436123
2023-06-29,176080.58854696708
2023-06-30,175798.4074770974
2023-07-03,175861.11268645682
2023-07-04,175798.4074770974
2023-07-05,175337.79670413074
2023-07-06,175337.79670413074
2023-07-07,175337.79670413074
2023-07-10,175337.79670413074
2023-07-11,175337.79670413074
2023-07-12,176856.15810992906
2023-07-13,177186.23678589828
2023-07-14,175337.79670413074
2023-07-17,175337.79670413074
2023-07-18,175337.79670413074
2023-07-19,174928.89324868386
2023-07-20,174724.91832071217
2023-07-21,174521.18123664646
2023-07-24,174521.18123664646
2023-07-25,174288.6935726527
2023-07-26,173668.72291743895
2023-07-27,174507.97252240917
2023-07-28,173619.35255291042
2023-07-31,172619.4473134142
2023-08-01,172619.4473134142
2023-08-02,172619.4473134142
2023-08-04,172619.4473134142
2023-08-07,172619.4473134142
2023-08-08,172619.4473134142
2023-08-09,172619.4473134142
2023-08-10,172619.4473134142
2023-08-11,172213.85761552834
2023-08-14,171809.22089834997
2023-08-15,171809.22089834997
2023-08-16,171809.22089834997
2023-08-17,171809.22089834997
2023-08-18,171809.22089834997
2023-08-21,171809.22089834997
2023-08-22,171809.22089834997
2023-08-23,171809.22089834997
2023-08-24,171210.704901204
2023-08-25,170555.53393655777
2023-08-28,170555.53393655777
2023-08-29,170555.53393655777
2023-08-30,170555.53393655777
2023-08-31,170555.53393655777
2023-09-01,170555.53393655777
2023-09-04,170555.53393655777
2023-09-05,170555.53393655777
2023-09-06,170555.53393655777
2023-09-07,170555.53393655777
2023-09-08,170555.53393655777
2023-09-11,170555.53393655777
2023-09-12,170555.53393655777
2023-09-13,170555.53393655777
2023-09-14,170822.76745506452
2023-09-15,170317.99044376964
2023-09-18,170674.3037681182
2023-09-19,170822.76745506452
2023-09-20,170822.76745506452
2023-09-21,171090.00304292276
2023-09-22,171090.00304292276
2023-09-25,170644.61198208382
2023-09-26,170377.3763942256
2023-09-27,170793.07566903014
2023-09-28,171119.69482895714
2023-10-02,171119.69482895714
2023-10-03,171268.15851590343
2023-10-04,172099.55706551252
2023-10-05,171683.857790708
2023-10-06,171391.33090811182
2023-10-11,170518.74591496107
2023-10-12,170334.26686151448
2023-10-13,170302.0802398749
2023-10-16,169102.46932571533
2023-10-17,169702.67185725027
2023-10-18,169947.98382531086
2023-10-19,169703.29515860736
2023-10-20,169510.90986473107
2023-10-23,168952.05081845965
2023-10-24,169061.0087230546
2023-10-25,170328.09329181057
2023-10-26,169681.9974988298
2023-10-27,172460.42149385318
2023-10-30,174094.78663324684
2023-10-31,169403.11022016985
2023-11-01,170146.89917826618
2023-11-02,170866.69557587875
2023-11-03,170530.7915694812
2023-11-06,171394.5465938463
2023-11-07,171538.50522059883
2023-11-08,170506.79737707245
2023-11-09,170949.90433037965
2023-11-10,170913.91385772906
2023-11-13,170902.2998817863
2023-11-14,171327.22053414944
2023-11-15,170920.4879537271
2023-11-16,171153.46113499804
2023-11-17,171697.96299836138
2023-11-20,172398.03572941312
2023-11-21,173098.1110114342
2023-11-22,174653.82989219538
2023-11-23,174809.40075988375
2023-11-24,174653.82989219538
2023-11-27,175004.36364417447
2023-11-28,175106.31876269693
2023-11-29,175359.67383854027
2023-11-30,176494.32892135315
2023-12-01,176244.1595045593
2023-12-04,176478.65061002734
2023-12-05,178823.6278563065
2023-12-06,179276.15116075074
2023-12-07,181194.7990613932
2023-12-08,182470.0090637966
2023-12-11,182187.44807403313
2023-12-12,182102.7683915671
2023-12-13,182221.20346792432
2023-12-14,182283.24769096848
2023-12-15,180882.76366828973
2023-12-18,180263.909362232
2023-12-19,180153.54188246105
2023-12-20,180193.57021431468
2023-12-21,179713.44275663482
2023-12-22,179633.37926331972
2023-12-25,178832.75798938438
2023-12-26,178787.4239963014
2023-12-27,178787.4239963014
2023-12-28,178787.4239963014
2023-12-29,178787.4239963014
2024-01-02,178787.4239963014
2024-01-03,178787.4239963014
2024-01-04,178787.4239963014
2024-01-05,178787.4239963014
2024-01-08,178787.4239963014
2024-01-09,178787.4239963014
2024-01-10,178787.4239963014
2024-01-11,178787.4239963014
2024-01-12,178787.4239963014
2024-01-15,178787.4239963014
2024-01-16,178787.4239963014
2024-01-17,178787.4239963014
2024-01-18,178787.4239963014
2024-01-19,178787.4239963014
2024-01-22,178787.4239963014
2024-01-23,178787.4239963014
2024-01-24,180300.2406608855
2024-01-25,177962.24980562695
2024-01-26,177893.4863660061
2024-01-29,177893.4863660061
2024-01-30,177893.4863660061
2024-01-31,177893.4863660061
2024-02-01,177893.4863660061
2024-02-02,177893.4863660061
2024-02-05,177893.4863660061
2024-02-15,177893.4863660061
2024-02-16,177893.4863660061
2024-02-19,177893.4863660061
2024-02-20,177893.4863660061
2024-02-21,177893.4863660061
2024-02-22,177893.4863660061
2024-02-23,177893.4863660061
2024-02-26,177893.4863660061
2024-02-27,179520.5609364269
2024-02-29,179520.5609364269
2024-03-01,179520.5609364269
2024-03-04,179520.5609364269
2024-03-05,179520.5609364269
2024-03-06,179520.5609364269
2024-03-07,179520.5609364269
2024-03-08,179520.5609364269
2024-03-11,179462.49992001406
2024-03-12,180872.23427695667
2024-03-13,179419.92960207126
2024-03-14,178487.59786182424
2024-03-15,177889.66803991952
2024-03-18,178022.0260832658
2024-03-19,178551.46045124374
2024-03-20,178551.46045124374
2024-03-21,178551.46045124374
2024-03-22,178551.46045124374
2024-03-25,178551.46045124374
2024-03-26,178551.46045124374
2024-03-27,178551.46045124374
2024-03-28,178551.46045124374
2024-03-29,178551.46045124374
2024-04-01,178551.46045124374
2024-04-02,178551.46045124374
2024-04-03,178551.46045124374
2024-04-08,178551.46045124374
2024-04-09,178551.46045124374
2024-04-10,178551.46045124374
2024-04-11,178551.46045124374
2024-04-12,178551.46045124374
2024-04-15,178551.46045124374
2024-04-16,178551.46045124374
2024-04-17,178551.46045124374
2024-04-18,178551.46045124374
2024-04-19,178551.46045124374
2024-04-22,178551.46045124374
2024-04-23,178701.94571239798
2024-04-24,179379.1241668114
2024-04-25,178990.7068021776
2024-04-26,181288.7700412388
2024-04-29,183425.23308075094
2024-04-30,182835.50683122006
2024-05-02,182849.90052981675
2024-05-03,181436.39232325152
2024-05-06,181254.93676833427
2024-05-07,181322.98272801502
2024-05-08,181209.57414547267
2024-05-09,181209.57414547267
2024-05-10,181209.57414547267
2024-05-13,181209.57414547267
2024-05-14,183419.4481189406
2024-05-15,181983.02889020025
2024-05-16,181209.57414547267
2024-05-17,181209.57414547267
2024-05-20,181209.57414547267
2024-05-21,181209.57414547267
2024-05-22,181209.57414547267
2024-05-23,181209.57414547267
2024-05-24,181209.57414547267
2024-05-27,179646.03928968398
2024-05-28,179646.03928968398
2024-05-29,178095.99511868274
2024-05-30,178095.99511868274
2024-05-31,178095.99511868274
2024-06-03,178095.99511868274
2024-06-04,178095.99511868274
2024-06-05,177294.565206109
2024-06-06,179466.46690606617
2024-06-07,181610.22049538168
2024-06-11,179891.83815047785
2024-06-12,182270.16380177398
2024-06-13,182716.80678697745
2024-06-14,180777.60856921278
2024-06-17,180690.65834379906
2024-06-18,180864.56051060263
2024-06-19,180777.60856921278
2024-06-20,180461.58361377576
2024-06-21,179940.12739521058
2024-06-24,179540.9677121338
2024-06-25,179321.96112082753
2024-06-26,179321.96112082753
2024-06-27,179321.96112082753
2024-06-28,179321.96112082753
2024-07-01,179321.96112082753
2024-07-02,179321.96112082753
2024-07-03,179321.96112082753
2024-07-04,179321.96112082753
2024-07-05,179321.96112082753
2024-07-08,179174.16829572793
2024-07-09,178977.10992960955
2024-07-10,178729.37392403575
2024-07-11,177840.4692532131
2024-07-12,177840.4692532131
2024-07-15,177840.4692532131
2024-07-16,177840.4692532131
2024-07-17,177840.4692532131
2024-07-18,177840.4692532131
2024-07-19,177840.4692532131
2024-07-22,177840.4692532131
2024-07-23,177414.60606055692
2024-07-26,176818.39820378204
2024-07-29,175427.90517093934
2024-07-30,175427.90517093934
2024-07-31,175427.90517093934
2024-08-01,175427.90517093934
2024-08-02,175427.90517093934
2024-08-05,175427.90517093934
2024-08-06,175427.90517093934
2024-08-07,175427.90517093934
2024-08-08,175427.90517093934
2024-08-09,175427.90517093934
2024-08-12,175427.90517093934
2024-08-13,175427.90517093934
2024-08-14,175427.90517093934
2024-08-15,175427.90517093934
2024-08-16,175427.90517093934
2024-08-19,175427.90517093934
2024-08-20,175427.90517093934
2024-08-21,174704.3747037644
2024-08-22,174231.2994025175
2024-08-23,174286.95411577096
2024-08-26,174064.33071227156
2024-08-27,174119.98542552502
2024-08-28,174231.2994025175
2024-08-29,174036.50221802344
2024-08-30,174119.98542552502
2024-09-02,174119.98542552502
2024-09-03,174231.2994025175
2024-09-04,173786.05032027594
2024-09-05,173730.39333177972
2024-09-06,173519.84250650686
2024-09-09,173519.84250650686
2024-09-10,173519.84250650686
2024-09-11,173519.84250650686
2024-09-12,173519.84250650686
2024-09-13,173519.84250650686
2024-09-16,173519.84250650686
2024-09-18,173519.84250650686
2024-09-19,173519.84250650686
2024-09-20,173519.84250650686
2024-09-23,173519.84250650686
2024-09-24,173519.84250650686
2024-09-25,173519.84250650686
2024-09-26,173519.84250650686
2024-09-27,173519.84250650686
2024-09-30,173519.84250650686
2024-10-01,173519.84250650686
2024-10-04,173519.84250650686
2024-10-07,172731.11594965908
2024-10-08,171626.9678986991
2024-10-09,171376.32391464117
2024-10-11,171555.3550109518
2024-10-14,171586.50190978197
2024-10-15,172516.32171795308
2024-10-16,171681.02952865243
2024-10-17,172700.86412432435
2024-10-18,172453.99538978795
2024-10-21,171808.6367872064
2024-10-22,170610.4568580498
2024-10-23,170706.4307552087
2024-10-24,169409.79190075953
2024-10-25,169091.30993327795
2024-10-28,168627.26911335526
2024-10-29,168090.40561863309
2024-10-30,168254.1839451058
2024-11-01,168681.83822575677
2024-11-04,168527.15175895696
2024-11-05,168897.20891114668
2024-11-06,169091.3285137547
2024-11-07,169421.93202328833
2024-11-08,169590.25583651534
2024-11-11,169094.34268824427
2024-11-12,168331.497771497
2024-11-13,167308.9693568077
2024-11-14,166365.03321717054
2024-11-15,165828.0488468604
2024-11-18,165461.17263259742
2024-11-19,165552.89111629702
2024-11-20,165277.73419414842
2024-11-21,164983.90087560395
2024-11-22,164983.90087560395
2024-11-25,164891.42111053914
2024-11-26,165631.25908406876
2024-11-27,165538.7798935965
2024-11-28,166093.65800293107
2024-11-29,166278.61786712613
2024-12-02,166186.13719340332
2024-12-03,166001.17732920827
2024-12-04,166069.8113720277
2024-12-05,165910.15267729503
2024-12-06,165839.09773139813
2024-12-09,165747.58684511605
2024-12-10,165508.50903358147
2024-12-11,164637.62298085302
2024-12-12,164637.62298085302
2024-12-13,164454.60120828883
2024-12-16,164408.84669022902
2024-12-17,164196.499839777
2024-12-18,164294.45716044775
2024-12-19,164010.2630402863
2024-12-20,163628.26228710188
2024-12-23,163628.26228710188
2024-12-24,163628.26228710188
2024-12-25,163628.26228710188
2024-12-26,163628.26228710188
2024-12-27,163628.26228710188
2024-12-30,163628.26228710188
2024-12-31,163628.26228710188
2025-01-02,163628.26228710188
2025-01-03,163628.26228710188
2025-01-06,163628.26228710188
2025-01-07,164291.9462418062
2025-01-08,163869.60160126182
2025-01-09,163199.59603977832
2025-01-10,163199.59603977832
2025-01-13,163199.59603977832
2025-01-14,163199.59603977832
2025-01-15,163199.59603977832
2025-01-16,163199.59603977832
2025-01-17,163199.59603977832
2025-01-20,163199.59603977832
2025-01-21,163199.59603977832
2025-01-22,163199.59603977832
2025-02-03,163199.59603977832
2025-02-04,163199.59603977832
2025-02-05,163199.59603977832
2025-02-06,163272.45300229607
2025-02-07,163163.1683687415
2025-02-10,162809.54068993925
2025-02-11,162697.72095045442
2025-02-12,162548.62778719806
2025-02-13,162623.17436882624
2025-02-14,162420.41759226032
2025-02-17,163183.49762545255
2025-02-18,163345.36322755204
2025-02-19,162998.5083659103
2025-02-20,163252.8685977809
2025-02-21,163715.34174663655
2025-02-24,164039.07295083549
2025-02-25,163969.70197850713
2025-02-26,162929.08464909974
2025-02-27,163312.3078666274
2025-03-03,163484.10331940989
2025-03-04,163897.07041413657
2025-03-05,163969.75264090093
2025-03-06,163460.9796619671
2025-03-07,163460.9796619671
2025-03-10,163388.29743520275
2025-03-11,163242.93689429908
2025-03-12,163024.89151821437
2025-03-13,163024.89151821437
2025-03-14,162952.20929145
2025-03-17,162979.70234842494
2025-03-18,163158.45879206358
2025-03-19,162779.3517904563
2025-03-20,163358.80935003218
2025-03-21,163832.19277121656
2025-03-24,164333.0698574836
2025-03-25,163926.4704165192
2025-03-26,163519.87105403753
2025-03-27,163400.94619628353
2025-03-28,163032.34826651082
2025-03-31,162765.2140716176
2025-04-01,162765.2140716176
2025-04-02,162765.2140716176
2025-04-07,162765.2140716176
2025-04-08,162765.2140716176
2025-04-09,162765.2140716176
2025-04-10,162765.2140716176
2025-04-11,162765.2140716176
2025-04-14,162765.2140716176
2025-04-15,162765.2140716176
2025-04-16,162765.2140716176
2025-04-17,162765.2140716176
2025-04-18,162765.2140716176
2025-04-21,162765.2140716176
2025-04-22,162765.2140716176
2025-04-23,162765.2140716176
2025-04-24,162765.2140716176
2025-04-25,162765.2140716176
2025-04-28,162765.2140716176
2025-04-29,162765.2140716176
2025-04-30,162765.2140716176
2025-05-02,162765.2140716176
2025-05-05,162765.2140716176
2025-05-06,162765.2140716176
2025-05-07,162765.2140716176
2025-05-08,162765.2140716176
2025-05-09,162765.2140716176
2025-05-12,162765.2140716176
2025-05-13,162765.2140716176
2025-05-14,162765.2140716176
2025-05-15,162765.2140716176
2025-05-16,162765.2140716176
2025-05-19,162765.2140716176
2025-05-20,162765.2140716176
2025-05-21,162765.2140716176
2025-05-22,162765.2140716176
2025-05-23,162765.2140716176
2025-05-26,162765.2140716176
2025-05-27,162765.2140716176
2025-05-28,162765.2140716176
2025-05-29,162765.2140716176
2025-06-02,162765.2140716176
2025-06-03,162765.2140716176
2025-06-04,162529.7059177134
2025-06-05,162081.20948177436
2025-06-06,162707.9820022512
2025-06-09,163241.3000174414
2025-06-10,163748.15745253145
2025-06-11,166027.05352565288
2025-06-12,168138.36907118547
2025-06-13,166866.6377238079
2025-06-16,169838.15443026295
2025-06-17,172338.3148993987
2025-06-18,173999.6374994602
2025-06-19,173342.40139387775
2025-06-20,171234.19586397754
2025-06-23,170430.7637480125
2025-06-24,170246.99220424902
2025-06-25,170525.56023774543
2025-06-26,169247.0753557134
2025-06-27,169501.61790559968
2025-06-30,169278.8922894261
2025-07-01,169628.88847252436
2025-07-02,169947.06488983604
2025-07-03,170074.33262468685
2025-07-04,169883.42819033677
2025-07-07,169756.1576234121
2025-07-08,169692.52233994976
2025-07-09,169628.88847252436
2025-07-10,169469.80097188696
2025-07-11,169533.43483931237
2025-07-14,169383.3295624922
2025-07-15,169442.47302602747
2025-07-16,169476.53728574063
2025-07-17,169508.35421945335
2025-07-18,169382.20802354737
2025-07-21,169318.5713240481
2025-07-22,168675.2048342847
2025-07-23,169088.83488480837
2025-07-24,170183.1200488049
2025-07-25,169548.93587982695
2025-07-28,169864.94363149322
2025-07-29,169811.47035714722
2025-07-30,169784.48708764018
2025-07-31,169561.76147146663
2025-08-01,169370.85664477607
2025-08-04,171120.82520827543
2025-08-05,171470.81997533675
2025-08-06,171248.09719123703
2025-08-07,171248.09719123703
2025-08-08,171757.17945893572
2025-08-11,171407.18469187443
2025-08-12,171279.9134169313
2025-08-13,170945.8292407817
2025-08-14,170945.8292407817
2025-08-15,170945.8292407817
2025-08-18,170945.8292407817
2025-08-19,170945.8292407817
2025-08-20,170945.8292407817
2025-08-21,170945.8292407817
2025-08-22,170945.8292407817
2025-08-25,170945.8292407817
2025-08-26,170945.8292407817
2025-08-27,170945.8292407817
2025-08-28,170945.8292407817
2025-08-29,170945.8292407817
2025-09-01,170945.8292407817
2025-09-02,170945.8292407817
2025-09-03,170945.8292407817
2025-09-04,170945.8292407817
2025-09-05,170945.8292407817
2025-09-08,170945.8292407817
2025-09-09,170945.8292407817
2025-09-10,170945.8292407817
2025-09-11,170945.8292407817
2025-09-12,170945.8292407817
2025-09-15,170945.8292407817
2025-09-16,170945.8292407817
2025-09-17,170945.8292407817
2025-09-18,170945.8292407817
2025-09-19,170945.8292407817
2025-09-22,170945.8292407817
2025-09-23,170945.8292407817
2025-09-24,170945.8292407817
2025-09-25,170945.8292407817
2025-09-26,170945.8292407817
2025-09-30,170945.8292407817
2025-10-01,170945.8292407817
2025-10-02,170945.8292407817
2025-10-03,170945.8292407817
2025-10-07,170945.8292407817
2025-10-08,170945.8292407817
2025-10-09,170945.8292407817
2025-10-13,170945.8292407817
2025-10-14,170945.8292407817
2025-10-15,170945.8292407817
2025-10-16,170945.8292407817
2025-10-17,170945.8292407817
2025-10-20,170945.8292407817
2025-10-21,170945.8292407817
2025-10-22,170945.8292407817
2025-10-23,170945.8292407817
2025-10-27,170945.8292407817
2025-10-28,170945.8292407817
2025-10-29,170945.8292407817
2025-10-30,170945.8292407817
2025-10-31,170945.8292407817
2025-11-03,170945.8292407817
2025-11-04,170945.8292407817
2025-11-05,170945.8292407817
2025-11-06,170945.8292407817
2025-11-07,170945.8292407817
2025-11-10,170945.8292407817
2025-11-11,170945.8292407817
2025-11-12,170945.8292407817
2025-11-13,170945.8292407817
2025-11-14,170945.8292407817
2025-11-17,170945.8292407817
2025-11-18,170945.8292407817
2025-11-19,170945.8292407817
2025-11-20,170945.8292407817
2025-11-21,170945.8292407817
2025-11-24,170945.8292407817
2025-11-25,170945.8292407817
2025-11-26,170945.8292407817
2025-11-27,170945.8292407817
2025-11-28,170945.8292407817
2025-12-01,170945.8292407817
2025-12-02,170945.8292407817
2025-12-03,170945.8292407817
2025-12-04,170945.8292407817
2025-12-05,170945.8292407817
2025-12-08,170945.8292407817
2025-12-09,170945.8292407817
2025-12-10,170945.8292407817
2025-12-11,170945.8292407817
2025-12-12,170945.8292407817
2025-12-15,170945.8292407817
2025-12-16,170945.8292407817
2025-12-17,170945.8292407817
2025-12-18,170945.8292407817
2025-12-19,170945.8292407817
2025-12-22,170945.8292407817
2025-12-23,170945.8292407817
2025-12-24,170945.8292407817
2025-12-26,170945.8292407817
2025-12-29,170945.8292407817
2025-12-30,170945.8292407817
2025-12-31,170945.8292407817
2026-01-02,170945.8292407817
2026-01-05,170945.8292407817
2026-01-06,170945.8292407817
2026-01-07,170945.8292407817
2026-01-08,170945.8292407817
2026-01-09,170945.8292407817
2026-01-12,170945.8292407817
2026-01-13,170945.8292407817
2026-01-14,170945.8292407817
2026-01-15,170945.8292407817
2026-01-16,170945.8292407817
2026-01-19,170945.8292407817
2026-01-20,170945.8292407817
2026-01-21,170945.8292407817
2026-01-22,170945.8292407817
2026-01-23,170945.8292407817
2026-01-26,170945.8292407817
2026-01-27,170945.8292407817
2026-01-28,170945.8292407817
2026-01-29,170945.8292407817
2026-01-30,170945.8292407817
2026-02-02,170945.8292407817
2026-02-03,170945.8292407817
2026-02-04,170945.8292407817
2026-02-05,170945.8292407817
2026-02-06,170945.8292407817
2026-02-09,170945.8292407817
2026-02-10,170945.8292407817
2026-02-11,170945.8292407817
2026-02-23,170945.8292407817
2026-02-24,170945.8292407817
2026-02-25,170945.8292407817
2026-02-26,170945.8292407817
2026-03-02,170945.8292407817
2026-03-03,170945.8292407817
2026-03-04,170945.8292407817
2026-03-05,170945.8292407817
2026-03-06,170945.8292407817
2026-03-09,170945.8292407817
2026-03-10,170945.8292407817
2026-03-11,170945.8292407817
2026-03-12,170945.8292407817
2026-03-13,170945.8292407817
2026-03-16,170945.8292407817
2026-03-17,170945.8292407817
2026-03-18,170945.8292407817
2026-03-19,170945.8292407817
2026-03-20,170945.8292407817
2026-03-23,170945.8292407817
2026-03-24,170945.8292407817
2026-03-25,170945.8292407817
2026-03-26,170945.8292407817
